London,51.5072,-0.1275,74,
Birmingham,52.48,-1.9025,74,
Portsmouth,50.8058,-1.0872,74,
Southampton,50.9025,-1.4042,74,
Nottingham,52.9561,-1.1512,74,
Bristol,51.4536,-2.5975,74,
Manchester,53.479,-2.2452,74,
Liverpool,53.4094,-2.9785,74,
Leicester,52.6344,-1.1319,74,
Worthing,50.8147,-0.3714,74,
Coventry,52.4081,-1.5106,74,
Belfast,54.5964,-5.93,74,
Bradford,53.8,-1.75,74,
Derby,52.9247,-1.478,74,
Plymouth,50.3714,-4.1422,74,
Westminster,51.4947,-0.1353,74,
Wolverhampton,52.5833,-2.1333,74,
Northampton,52.2304,-0.8938,74,
Norwich,52.6286,1.2928,74,
Luton,51.8783,-0.4147,74,
Solihull,52.413,-1.778,74,
Islington,51.544,-0.1027,74,
Aberdeen,57.15,-2.11,74,
Croydon,51.3727,-0.1099,74,
Bournemouth,50.72,-1.88,74,
Basildon,51.58,0.49,74,
Maidstone,51.272,0.529,74,
Ilford,51.5575,0.0858,74,
Warrington,53.39,-2.59,74,
Oxford,51.75,-1.25,74,
Harrow,51.5836,-0.3464,74,
West Bromwich,52.519,-1.995,74,
Gloucester,51.8667,-2.25,74,
York,53.96,-1.08,74,
Blackpool,53.8142,-3.0503,74,
Stockport,53.4083,-2.1494,74,
Sale,53.424,-2.322,74,
Tottenham,51.5975,-0.0681,74,
Cambridge,52.2053,0.1192,74,
Romford,51.5768,0.1801,74,
Colchester,51.8917,0.903,74,
High Wycombe,51.6287,-0.7482,74,
Gateshead,54.9556,-1.6,74,
Slough,51.5084,-0.5881,74,
Blackburn,53.748,-2.482,74,
Chelmsford,51.73,0.48,74,
Rochdale,53.61,-2.16,74,
Rotherham,53.43,-1.357,74,
Walthamstow,51.584,-0.021,74,
Basingstoke,51.2667,-1.0876,74,
Salford,53.483,-2.2931,74,
Hounslow,51.4668,-0.375,74,
Wembley,51.5528,-0.2979,74,
Worcester,52.1911,-2.2206,74,
Hammersmith,51.4928,-0.2229,74,
Rayleigh,51.5864,0.6049,74,
Hemel Hempstead,51.7526,-0.4692,74,
Bath,51.38,-2.36,74,
Hayes,51.5127,-0.4211,74,
Darlington,54.527,-1.5526,74,
Hove,50.8352,-0.1758,74,
Hastings,50.85,0.57,74,
Watford,51.655,-0.3957,74,
Stevenage,51.9017,-0.2019,74,
Hartlepool,54.69,-1.21,74,
Chester,53.19,-2.89,74,
Fulham,51.4828,-0.195,74,
Nuneaton,52.523,-1.468,74,
Ealing,51.5175,-0.2988,74,
Aylesbury,51.8168,-0.8124,74,
Edmonton,51.6154,-0.0708,74,
Saint Albans,51.755,-0.336,74,
Burnley,53.789,-2.248,74,
Batley,53.7167,-1.6356,74,
Scunthorpe,53.5809,-0.6502,74,
Dudley,52.508,-2.089,74,
Brixton,51.4575,-0.1175,74,
Southall,51.5111,-0.3756,74,
Paisley,55.8456,-4.4239,74,
Chatham,51.37,0.52,74,
East Ham,51.5323,0.0554,74,
Weston-super-Mare,51.346,-2.977,74,
Carlisle,54.8947,-2.9364,74,
South Shields,54.995,-1.43,74,
East Kilbride,55.7644,-4.1769,74,
Burton upon Trent,52.8019,-1.6367,74,
Harrogate,53.9919,-1.5378,74,
Crewe,53.099,-2.44,74,
Lowestoft,52.48,1.75,74,
Rugby,52.37,-1.26,74,
Chingford,51.623,0.009,74,
Uxbridge,51.5404,-0.4778,74,
Walsall,52.58,-1.98,74,
Grays,51.475,0.33,74,
Walton upon Thames,51.3868,-0.4133,74,
Thornton Heath,51.4002,-0.1086,74,
Finchley,51.599,-0.187,74,
Kensington,51.5,-0.19,74,
Boston,52.974,-0.0214,74,
Paignton,50.4353,-3.5625,74,
Waterlooville,50.88,-1.03,74,
Guiseley,53.875,-1.706,74,
Hornchurch,51.5565,0.2128,74,
Mitcham,51.4009,-0.1517,74,
Feltham,51.4496,-0.4089,74,
Stourbridge,52.4575,-2.1479,74,
Rochester,51.375,0.5,74,
Dewsbury,53.691,-1.633,74,
Acton,51.5135,-0.2707,74,
Twickenham,51.449,-0.337,74,
Wrecsam,53.046,-2.993,74,
Ellesmere Port,53.279,-2.897,74,
Bangor,54.66,-5.67,74,
Taunton,51.019,-3.1,74,
Loughborough,52.7725,-1.2078,74,
Barking,51.54,0.08,74,
Edgware,51.6185,-0.2729,74,
Littlehampton,50.8094,-0.5409,74,
Ruislip,51.576,-0.433,74,
Streatham,51.4279,-0.1235,74,
Royal Tunbridge Wells,51.132,0.263,74,
Bebington,53.35,-3.003,74,
Macclesfield,53.25,-2.13,74,
Wellingborough,52.3028,-0.6944,74,
Kettering,52.3931,-0.7229,74,
Braintree,51.878,0.55,74,
Royal Leamington Spa,52.2919,-1.5358,74,
Barrow in Furness,54.1108,-3.2261,74,
Dunfermline,56.0719,-3.4393,74,
Altrincham,53.3838,-2.3547,74,
Lancaster,54.0489,-2.8014,74,
Crosby,53.4872,-3.0343,74,
Bootle,53.4457,-2.9891,74,
Stratford,51.5423,-0.0026,74,
Folkestone,51.0792,1.1794,74,
Cumbernauld,55.945,-3.994,74,
Andover,51.208,-1.48,74,
Neath,51.66,-3.81,74,
Rowley Regis,52.488,-2.05,74,
Scarborough,54.2825,-0.4,74,
Leith,55.98,-3.17,74,
Yeovil,50.9452,-2.637,74,
Eltham,51.451,0.052,74,
Hampstead,51.5541,-0.1744,74,
Sutton in Ashfield,53.125,-1.261,74,
Morden,51.4015,-0.1949,74,
Barnet,51.6444,-0.1997,74,
Stretford,53.4466,-2.3086,74,
Beckenham,51.408,-0.022,74,
Greenford,51.5299,-0.3488,74,
Cheshunt,51.702,-0.035,74,
Kirkby,53.48,-2.89,74,
Salisbury,51.07,-1.79,74,
Ashton,53.4897,-2.0952,74,
Surbiton,51.394,-0.307,74,
Castleford,53.716,-1.356,74,
Catford,51.4452,-0.0207,74,
Worksop,53.3042,-1.1244,74,
Morley,53.7492,-1.6023,74,
Merthyr Tudful,51.743,-3.378,74,
Middleton,53.555,-2.187,74,
Fleet,51.2834,-0.8456,74,
Fareham,50.85,-1.18,74,
Urmston,53.4487,-2.3747,74,
Sutton,51.3656,-0.1963,74,
Caerphilly,51.578,-3.218,74,
Bridgwater,51.128,-2.993,74,
Newbury,51.401,-1.323,74,
Welling,51.4594,0.1097,74,
Kingswood,51.46,-2.505,74,
Dunstable,51.886,-0.521,74,
Ramsgate,51.336,1.416,74,
Strood,51.393,0.478,74,
Cleethorpes,53.5533,-0.0215,74,
Pinner,51.5932,-0.3894,74,
Great Yarmouth,52.606,1.729,74,
Ilkeston,52.9711,-1.3092,74,
Chorley,53.653,-2.632,74,
Herne Bay,51.37,1.13,74,
Bishops Stortford,51.872,0.1725,74,
Arnold,53.005,-1.127,74,
Coalville,52.724,-1.369,74,
Bletchley,51.994,-0.732,74,
Leighton Buzzard,51.9165,-0.6617,74,
Airdrie,55.86,-3.98,74,
Blyth,55.126,-1.514,74,
Laindon,51.574,0.4181,74,
Llanelli,51.684,-4.163,74,
Beeston,52.927,-1.215,74,
Small Heath,52.4629,-1.8542,74,
Whitley Bay,55.0456,-1.4443,74,
Denton,53.4554,-2.1122,74,
West Bridgford,52.932,-1.127,74,
Borehamwood,51.6578,-0.2722,74,
Falkirk,56.0011,-3.7835,74,
Walkden,53.5239,-2.3991,74,
Kenton,51.5878,-0.3086,74,
Bridlington,54.0819,-0.1923,74,
Billingham,54.61,-1.27,74,
Grantham,52.918,-0.638,74,
North Shields,55.0097,-1.4448,74,
